9.97227,33.96588,-25.2
7.13953,34.67302,-25.2
4.22196,35.14695,-25.2
1.54461,35.3659,-25.2
-1.24012,35.37747,-25.2
-3.77512,35.1975,-25.2
-6.35355,34.82397,-25.2
-6.77439,34.73295,-25.2
-6.75346,34.60619,-25.2
-6.75346,34.60619,-25.5
-6.91989,34.57871,-25.5
-9.54509,33.94951,-25.5
-12.12548,33.11516,-25.5
-14.65452,32.07705,-25.5
-16.7301,31.04495,-25.5
-19.10923,29.64025,-25.5
-20.92335,28.38845,-25.5
-22.44579,27.19974,-25.5
-23.98437,25.85407,-25.5
-25.6112,24.24376,-25.5
-27.03224,22.64727,-25.5
-28.29076,21.05523,-25.5
-29.40809,19.46304,-25.5
-30.44553,17.79605,-25.5
-31.39867,16.05521,-25.5
-32.24671,14.27572,-25.5
-32.91628,12.6576,-25.5
-33.63473,10.5992,-25.5
-34.17516,8.70207,-25.5
-34.59819,6.83034,-25.5
-34.92096,4.91891,-25.5
-35.14345,2.93708,-25.5
-35.24858,1.13411,-25.5
-35.23373,-1.53303,-25.5
-35.07104,-3.70779,-25.5
-34.76137,-5.94284,-25.5
-34.37264,-7.88454,-25.5
-33.99154,-9.39819,-25.5
-33.32871,-11.52616,-25.5
-32.55109,-13.56791,-25.5
-31.9067,-15.02461,-25.5
-31.01097,-16.79527,-25.5
-29.77833,-18.89208,-25.5
-28.92252,-20.18027,-25.5
-27.4546,-22.13411,-25.5
-26.31106,-23.48285,-25.5
-24.78573,-25.08664,-25.5
-23.31754,-26.45724,-25.5
-21.79551,-27.72411,-25.5
-20.32688,-28.81837,-25.5
-18.54139,-29.99756,-25.5
-16.80588,-31.00341,-25.5
-14.61729,-32.09542,-25.5
-12.27228,-33.06151,-25.5
-9.98017,-33.8242,-25.5
-7.08398,-34.5483,-25.5
-4.60715,-34.96409,-25.5
-2.26159,-35.19342,-25.5
0.39528,-35.26333,-25.5
3.17743,-35.12199,-25.5
5.5013,-34.83422,-25.5
8.7244,-34.16779,-25.5
10.21509,-33.75328,-25.5
12.25896,-33.06567,-25.5
14.6112,-32.0965,-25.5
16.7952,-31.01024,-25.5
19.01174,-29.7021,-25.5
20.90325,-28.40287,-25.5
22.48075,-27.17155,-25.5
23.96971,-25.86731,-25.5
25.63708,-24.21754,-25.5
27.05442,-22.62185,-25.5
28.28134,-21.06734,-25.5
29.3999,-19.47489,-25.5
30.46008,-17.77228,-25.5
31.39255,-16.06661,-25.5
32.24147,-14.28692,-25.5
32.91176,-12.66865,-25.5
33.64224,-10.57695,-25.5
34.17219,-8.71279,-25.5
34.59588,-6.84091,-25.5
34.91926,-4.92935,-25.5
35.14236,-2.94739,-25.5
35.24817,-1.14427,-25.5
35.2333,1.55356,-25.5
35.07186,3.6979,-25.5
34.76283,5.93308,-25.5
34.36853,7.90428,-25.5
33.9866,9.41774,-25.5
33.32249,11.54544,-25.5
32.55473,13.55863,-25.5
31.91077,15.01542,-25.5
31.01562,16.7862,-25.5
29.78372,18.88317,-25.5
28.92837,20.17147,-25.5
27.73378,21.7854,-25.5
26.31832,23.47434,-25.5
24.79381,25.07831,-25.5
23.32641,26.44908,-25.5
21.80523,27.71614,-25.5
20.33744,28.81058,-25.5
18.51748,30.01302,-25.5
16.81871,30.99611,-25.5
14.63203,32.08853,-25.5
12.23809,33.07474,-25.5
10.41373,33.69304,-25.5
8.22371,34.29364,-25.5
6.2017,34.71573,-25.5
3.52854,35.08905,-25.5
0.75856,35.25728,-25.5
-1.65056,35.22731,-25.5
-4.51834,34.97536,-25.5
-6.75346,34.60619,-25.5
-6.72351,34.46771,-25.5
-6.72351,34.46771,-25.8
-8.59531,34.06286,-25.8
-9.73225,33.75557,-25.8
-12.19757,32.9461,-25.8
-14.55303,31.97623,-25.8
-16.73669,30.89005,-25.8
-19.02499,29.53569,-25.8
-20.84034,28.28363,-25.8
-22.36311,27.09485,-25.8
-23.90111,25.7493,-25.8
-25.52697,24.1392,-25.8
-26.94594,22.54316,-25.8
-28.17355,20.9885,-25.8
-29.29212,19.39604,-25.8
-30.3301,17.72894,-25.8
-31.28318,15.98811,-25.8
-32.13065,14.20874,-25.8
-32.7857,12.62445,-25.8
-33.50508,10.56585,-25.8
-34.04588,8.66865,-25.8
-34.46178,6.82915,-25.8
-34.79109,4.88561,-25.8
-35.00938,2.93539,-25.8
-35.11495,1.13232,-25.8
-35.10033,-1.53487,-25.8
-34.93952,-3.67934,-25.8
-34.63058,-5.91455,-25.8
-34.24211,-7.85631,-25.8
-33.86114,-9.36998,-25.8
-33.19763,-11.49781,-25.8
-32.42997,-13.51102,-25.8
-31.79843,-14.93981,-25.8
-30.89009,-16.73843,-25.8
-29.67316,-18.80794,-25.8
-28.80003,-20.12309,-25.8
-27.35065,-22.05024,-25.8
-26.22931,-23.37308,-25.8
-24.68116,-25.00263,-25.8
-23.23889,-26.34814,-25.8
-21.71773,-27.6152,-25.8
-20.24955,-28.70956,-25.8
-18.46381,-29.8887,-25.8
-16.72748,-30.89437,-25.8
-14.58116,-31.96483,-25.8
-12.18768,-32.95113,-25.8
-9.88801,-33.71218,-25.8
-7.05176,-34.41856,-25.8
-4.65853,-34.82174,-25.8
-2.22249,-35.06219,-25.8
0.44604,-35.12958,-25.8
3.26026,-34.9813,-25.8
5.74163,-34.65946,-25.8
8.33294,-34.12968,-25.8
9.60091,-33.79404,-25.8
12.13548,-32.9696,-25.8
14.50884,-31.99586,-25.8
16.70489,-30.907,-25.8
18.92692,-29.59767,-25.8
20.82024,-28.29805,-25.8
22.39806,-27.06666,-25.8
23.88645,-25.76254,-25.8
25.51432,-24.15201,-25.8
26.9351,-22.55557,-25.8
28.16413,-21.00061,-25.8
29.3089,-19.37179,-25.8
30.34465,-17.70517,-25.8
31.27706,-15.99951,-25.8
32.12542,-14.21994,-25.8
32.79497,-12.60183,-25.8
33.51259,-10.5436,-25.8
34.04292,-8.67936,-25.8
34.46651,-6.80751,-25.8
34.7894,-4.89605,-25.8
35.00829,-2.94569,-25.8
35.11455,-1.14248,-25.8
35.10054,1.52485,-25.8
34.94035,3.66945,-25.8
34.63204,5.9048,-25.8
34.238,7.87605,-25.8
33.86355,9.36043,-25.8
33.20066,11.48839,-25.8
32.43361,13.50174,-25.8
31.7901,14.95863,-25.8
30.8949,16.7294,-25.8
29.66212,18.82618,-25.8
28.80623,20.11436,-25.8
27.62999,21.70157,-25.8
26.21445,23.39049,-25.8
24.68925,24.99431,-25.8
23.24776,26.33999,-25.8
21.72745,27.60723,-25.8
20.2601,28.70177,-25.8
18.47549,29.88116,-25.8
16.74031,30.88707,-25.8
14.55097,31.97892,-25.8
12.20437,32.94467,-25.8
10.32445,33.58165,-25.8
8.25706,34.14739,-25.8
6.16921,34.58592,-25.8
4.15246,34.88637,-25.8
1.57716,35.0967,-25.8
-1.1924,35.11155,-25.8
-3.70086,34.93732,-25.8
-6.23215,34.57399,-25.8
-6.72351,34.46771,-25.8
-6.70409,34.34823,-25.8
-6.70409,34.34823,-26.1
-6.72099,34.34548,-26.1
-9.51901,33.67891,-26.1
-12.07349,32.85016,-26.1
-14.45065,31.8756,-26.1
-16.64637,30.78681,-26.1
-18.86684,29.47782,-26.1
-20.75734,28.17881,-26.1
-22.28043,26.98995,-26.1
-23.7732,25.68489,-26.1
-25.40421,24.07367,-26.1
-26.82662,22.47688,-26.1
-28.05635,20.92177,-26.1
-29.17615,19.32905,-26.1
-30.21466,17.66182,-26.1
-31.16769,15.92101,-26.1
-31.99863,14.17591,-26.1
-32.66891,12.55763,-26.1
-33.38661,10.49939,-26.1
-33.9166,8.63522,-26.1
-34.33242,6.79574,-26.1
-34.65608,4.88412,-26.1
-34.87531,2.93369,-26.1
-34.98132,1.13053,-26.1
-34.96757,-1.50616,-26.1
-34.80801,-3.6509,-26.1
-34.49979,-5.88626,-26.1
-34.11159,-7.82808,-26.1
-33.73808,-9.31267,-26.1
-33.0758,-11.44076,-26.1
-32.30885,-13.45413,-26.1
-31.67776,-14.88301,-26.1
-30.7837,-16.65403,-26.1
-29.55156,-18.75095,-26.1
-28.69577,-20.03915,-26.1
-27.2467,-21.96637,-26.1
-26.12544,-23.28923,-26.1
-24.60124,-24.89326,-26.1
-23.16025,-26.23905,-26.1
-21.63994,-27.5063,-26.1
-20.17221,-28.60075,-26.1
-18.38623,-29.77984,-26.1
-16.68819,-30.7631,-26.1
-14.50009,-31.85521,-26.1
-12.15396,-32.82107,-26.1
-9.85594,-33.58247,-26.1
-7.01954,-34.28881,-26.1
-4.62502,-34.69171,-26.1
-2.1834,-34.93096,-26.1
0.50148,-34.99482,-26.1
3.11577,-34.85908,-26.1
5.40221,-34.57941,-26.1
8.74132,-33.88788,-26.1
10.80994,-33.28699,-26.1
13.0963,-32.45485,-26.1
15.70631,-31.27645,-26.1
18.08532,-29.96386,-26.1
20.0022,-28.72053,-26.1
22.31537,-26.96177,-26.1
23.80319,-25.65778,-26.1
25.4301,-24.04745,-26.1
26.8488,-22.45146,-26.1
28.04693,-20.93388,-26.1
29.19293,-19.3048,-26.1
30.22921,-17.63805,-26.1
31.16157,-15.9324,-26.1
31.9934,-14.18711,-26.1
32.66438,-12.56868,-26.1
33.38294,-10.51026,-26.1
33.91364,-8.64593,-26.1
34.3301,-6.80632,-26.1
34.65439,-4.89455,-26.1
34.87751,-2.91259,-26.1
34.98213,-1.10973,-26.1
34.96714,1.52669,-26.1
34.80632,3.67116,-26.1
34.4968,5.90624,-26.1
34.10748,7.84782,-26.1
33.73315,9.33223,-26.1
33.07883,11.43135,-26.1
32.30128,13.47312,-26.1
31.68183,14.87382,-26.1
30.77385,16.67253,-26.1
29.55695,18.74204,-26.1
28.70192,20.03041,-26.1
27.52619,21.61773,-26.1
26.1327,23.28073,-26.1
24.60932,24.88494,-26.1
23.14209,26.25575,-26.1
21.62003,27.52261,-26.1
20.18277,28.59297,-26.1
18.39792,29.7723,-26.1
16.66191,30.77804,-26.1
14.51484,31.84833,-26.1
12.17066,32.81461,-26.1
10.29201,33.45186,-26.1
8.22514,34.01771,-26.1
6.13672,34.45612,-26.1
3.55169,34.81782,-26.1
0.67159,34.99292,-26.1
-1.78135,34.95347,-26.1
-4.43991,34.71608,-26.1
-6.70409,34.34823,-26.1
-6.67005,34.19759,-26.1
-6.67005,34.19759,-26.4
-9.26935,33.61014,-26.4
-11.93703,32.7569,-26.4
-14.48186,31.71538,-26.4
-16.55606,30.68357,-26.4
-18.78202,29.37339,-26.4
-20.67433,28.07399,-26.4
-22.19775,26.88506,-26.4
-23.68994,25.58012,-26.4
-25.31998,23.96911,-26.4
-26.74032,22.37277,-26.4
-27.93914,20.85504,-26.4
-29.08514,19.22596,-26.4
-30.09923,17.59471,-26.4
-31.03353,15.88864,-26.4
-31.88257,14.10893,-26.4
-32.53832,12.52449,-26.4
-33.25695,10.46605,-26.4
-33.78732,8.60179,-26.4
-34.20305,6.76234,-26.4
-34.52621,4.85082,-26.4
-34.74124,2.93199,-26.4
-34.8489,1.09778,-26.4
-34.83416,-1.508,-26.4
-34.67398,-3.6526,-26.4
-34.36901,-5.85797,-26.4
-33.98107,-7.79985,-26.4
-33.60768,-9.28447,-26.4
-32.95396,-11.38372,-26.4
-32.18774,-13.39724,-26.4
-31.55708,-14.82622,-26.4
-30.66283,-16.5972,-26.4
-29.4464,-18.66682,-26.4
-28.59151,-19.95521,-26.4
-27.14274,-21.8825,-26.4
-26.02157,-23.20538,-26.4
-24.49666,-24.80926,-26.4
-23.05457,-26.15481,-26.4
-21.56216,-27.39739,-26.4
-20.09487,-28.49195,-26.4
-18.30865,-29.67098,-26.4
-16.60979,-30.65406,-26.4
-14.46396,-31.72462,-26.4
-12.12024,-32.691,-26.4
-9.82372,-33.45273,-26.4
-6.98731,-34.15907,-26.4
-4.59152,-34.56169,-26.4
-2.25225,-34.79238,-26.4
0.40311,-34.86262,-26.4
3.19814,-34.71849,-26.4
5.61816,-34.40992,-26.4
8.34871,-33.85003,-26.4
9.5746,-33.52349,-26.4
12.07771,-32.70585,-26.4
14.43876,-31.73478,-26.4
16.62106,-30.64889,-26.4
18.90396,-29.2957,-26.4
20.65424,-28.0884,-26.4
22.23268,-26.85688,-26.4
23.71992,-25.55301,-26.4
25.30732,-23.98192,-26.4
26.72948,-22.38519,-26.4
27.95842,-20.83025,-26.4
29.07696,-19.2378,-26.4
30.11377,-17.57094,-26.4
31.04607,-15.8653,-26.4
31.87734,-14.12013,-26.4
32.53379,-12.53554,-26.4
33.25329,-10.47691,-26.4
33.78436,-8.61251,-26.4
34.20074,-6.77291,-26.4
34.52453,-4.86125,-26.4
34.74344,-2.9109,-26.4
34.8485,-1.10794,-26.4
34.83437,1.49797,-26.4
34.67481,3.64271,-26.4
34.36601,5.87795,-26.4
33.97695,7.81958,-26.4
33.61009,9.27492,-26.4
32.94775,11.403,-26.4
32.18027,13.41625,-26.4
31.56115,14.81703,-26.4
30.66763,16.58816,-26.4
29.43535,18.68505,-26.4
28.59762,19.94646,-26.4
27.4224,21.53389,-26.4
26.02883,23.19688,-26.4
24.50475,24.80094,-26.4
23.06344,26.14666,-26.4
21.54225,27.41371,-26.4
20.10543,28.48416,-26.4
18.32034,29.66344,-26.4
16.62263,30.64676,-26.4
14.43376,31.73871,-26.4
12.13693,32.68454,-26.4
9.84324,33.44688,-26.4
7.01066,34.15405,-26.4
4.17308,34.61459,-26.4
1.49349,34.83305,-26.4
-1.30728,34.84115,-26.4
-3.63401,34.67553,-26.4
-6.11026,34.32411,-26.4
-6.67005,34.19759,-26.4
-6.64581,34.0855,-26.4
-6.64581,34.0855,-26.7
-8.20597,33.74805,-26.7
-10.25355,33.18241,-26.7
-12.927,32.23584,-26.7
-15.55316,31.05396,-26.7
-17.93968,29.73974,-26.7
-19.85661,28.4964,-26.7
-22.11507,26.78017,-26.7
-23.60667,25.47535,-26.7
-25.23577,23.86456,-26.7
-26.621,22.3065,-26.7
-27.85063,20.75141,-26.7
-28.96917,19.15896,-26.7
-29.98379,17.5276,-26.7
-30.91803,15.82154,-26.7
-31.75056,14.07609,-26.7
-32.40773,12.49135,-26.7
-33.1273,10.4327,-26.7
-33.65804,8.56837,-26.7
-34.06665,6.76115,-26.7
-34.39121,4.84932,-26.7
-34.61045,2.89889,-26.7
-34.71528,1.09599,-26.7
-34.70139,-1.47928,-26.7
-34.54247,-3.62416,-26.7
-34.23375,-5.85941,-26.7
-33.85054,-7.77162,-26.7
-33.48462,-9.22716,-26.7
-32.82289,-11.35537,-26.7
-32.05541,-13.36862,-26.7
-31.4488,-14.74141,-26.7
-30.55642,-16.51279,-26.7
-29.32479,-18.60982,-26.7
-28.48725,-19.87127,-26.7
-27.03879,-21.79863,-26.7
-25.93982,-23.09562,-26.7
-24.41674,-24.69989,-26.7
-22.97593,-26.04572,-26.7
-21.45473,-27.31277,-26.7
-20.01754,-28.38314,-26.7
-18.26668,-29.53913,-26.7
-16.57051,-30.52279,-26.7
-14.38288,-31.61501,-26.7
-12.08652,-32.56093,-26.7
-9.7914,-33.32296,-26.7
-6.95508,-34.02932,-26.7
-4.55802,-34.43167,-26.7
-2.21315,-34.66115,-26.7
0.45436,-34.72876,-26.7
3.29227,-34.57536,-26.7
5.31242,-34.32258,-26.7
7.60487,-33.88814,-26.7
10.15181,-33.21448,-26.7
12.52254,-32.39478,-26.7
14.83794,-31.40289,-26.7
17.33654,-30.09512,-26.7
19.44131,-28.78046,-26.7
21.42222,-27.33912,-26.7
23.59203,-25.48859,-26.7
25.2231,-23.87737,-26.7
26.61016,-22.31892,-26.7
27.84121,-20.76352,-26.7
28.96099,-19.1708,-26.7
29.97669,-17.5392,-26.7
30.91191,-15.83293,-26.7
31.76128,-14.05315,-26.7
32.4032,-12.5024,-26.7
33.12364,-10.44357,-26.7
33.65508,-8.57908,-26.7
34.07137,-6.7395,-26.7
34.38952,-4.85976,-26.7
34.60937,-2.9092,-26.7
34.71488,-1.10615,-26.7
34.70097,1.49981,-26.7
34.54329,3.61426,-26.7
34.23522,5.84966,-26.7
33.85255,7.76198,-26.7
33.47969,9.24672,-26.7
32.82592,11.34595,-26.7
32.05916,13.35936,-26.7
31.44047,14.76023,-26.7
30.54659,16.53129,-26.7
29.33019,18.60092,-26.7
28.49331,19.86251,-26.7
27.33838,21.42364,-26.7
25.92496,23.11302,-26.7
24.40018,24.71693,-26.7
22.98481,26.03757,-26.7
21.46446,27.3048,-26.7
20.02809,28.37535,-26.7
18.24275,29.55458,-26.7
16.54422,30.53772,-26.7
15.02486,31.31407,-26.7
12.10321,32.55447,-26.7
9.81092,33.31711,-26.7
6.97843,34.0243,-26.7
4.13833,34.4843,-26.7
1.56892,34.6959,-26.7
-1.20081,34.71071,-26.7
-3.74379,34.52901,-26.7
-6.52407,34.11183,-26.7
-6.64581,34.0855,-26.7
-6.6141,33.93889,-26.7
-6.6141,33.93889,-27
-8.62936,33.50301,-27
-11.22323,32.72713,-27
-13.59496,31.81513,-27
-15.45807,30.95175,-27
-17.6919,29.73195,-27
-19.77309,28.39169,-27
-22.03238,26.67528,-27
-23.52341,25.37059,-27
-25.11298,23.79903,-27
-26.5347,22.20239,-27
-27.73342,20.68468,-27
-28.8532,19.09196,-27
-29.86835,17.46048,-27
-30.80254,15.75444,-27
-31.6345,14.00911,-27
-32.27713,12.45821,-27
-32.99766,10.39936,-27
-33.52876,8.53494,-27
-33.93728,6.72774,-27
-34.26134,4.81603,-27
-34.47639,2.8972,-27
-34.58165,1.0942,-27
-34.56799,-1.48112,-27
-34.41095,-3.59571,-27
-34.10297,-5.83113,-27
-33.72002,-7.74339,-27
-33.35422,-9.19896,-27
-32.70105,-11.29832,-27
-31.9344,-13.31176,-27
-31.32812,-14.68461,-27
-30.43556,-16.45596,-27
-29.21963,-18.52569,-27
-28.38298,-19.78733,-27
-26.93484,-21.71475,-27
-25.83595,-23.01176,-27
-24.31217,-24.61589,-27
-22.8973,-25.93663,-27
-21.37695,-27.20387,-27
-19.97238,-28.25059,-27
-18.1891,-29.43027,-27
-16.49211,-30.41375,-27
-14.97397,-31.19037,-27
-12.05279,-32.43086,-27
-10.23284,-33.05012,-27
-8.10795,-33.63411,-27
-5.45475,-34.16522,-27
-2.60555,-34.50047,-27
0.36015,-34.59567,-27
3.13648,-34.45559,-27
5.51647,-34.15567,-27
8.36506,-33.57025,-27
9.94685,-33.13604,-27
12.58686,-32.2274,-27
14.73984,-31.30133,-27
17.24974,-29.99112,-27
19.35752,-28.67581,-27
21.33944,-27.23424,-27
23.50876,-25.38383,-27
25.10031,-23.81184,-27
26.52386,-22.21481,-27
27.72401,-20.69679,-27
28.84502,-19.1038,-27
29.86126,-17.47209,-27
30.79642,-15.76583,-27
31.62927,-14.02032,-27
32.28641,-12.43558,-27
32.99399,-10.41022,-27
33.5258,-8.54566,-27
33.93497,-6.73831,-27
34.32458,-4.35201,-27
34.568,-1.44485,-27
34.56819,1.47109,-27
34.40926,3.61597,-27
34.02227,6.2947,-27
33.35663,9.1894,-27
32.70409,11.28891,-27
31.93805,13.30247,-27
31.31979,14.70344,-27
29.98201,17.2686,-27
28.38899,19.77856,-27
27.23458,21.3398,-27
25.84321,23.00326,-27
24.32026,24.60756,-27
22.87912,25.95332,-27
21.38668,27.1959,-27
19.95076,28.26654,-27
18.16517,29.44571,-27
16.50495,30.40646,-27
14.31655,31.49851,-27
12.01863,32.44409,-27
9.77861,33.18735,-27
6.9462,33.89456,-27
4.10358,34.35401,-27
1.52808,34.56429,-27
-1.25684,34.57582,-27
-3.56756,34.41366,-27
-5.9879,34.07433,-27
-6.6141,33.93889,-27
-6.58679,33.81904,-27
-6.58679,33.81904,-27.3
-8.98068,33.27355,-27.3
-11.07524,32.63636,-27.3
-13.63255,31.65353,-27.3
-15.47536,30.79454,-27.3
-17.68833,29.57925,-27.3
-19.68957,28.28698,-27.3
-21.9497,26.57039,-27.3
-23.44014,25.26582,-27.3
-25.02876,23.69447,-27.3
-26.41538,22.13612,-27.3
-27.61622,20.61795,-27.3
-28.73723,19.02496,-27.3
-29.75292,17.39337,-27.3
-30.68704,15.68734,-27.3
-31.50248,13.97628,-27.3
-32.16034,12.39139,-27.3
-32.86801,10.36601,-27.3
-33.39047,8.53416,-27.3
-33.80791,6.69433,-27.3
-34.12634,4.81453,-27.3
-34.34232,2.8955,-27.3
-34.44802,1.09241,-27.3
-34.4352,-1.4524,-27.3
-34.27692,-3.59742,-27.3
-33.88987,-6.27613,-27.3
-33.23115,-9.14164,-27.3
-32.57922,-11.24128,-27.3
-31.81328,-13.25487,-27.3
-31.20743,-14.62782,-27.3
-30.32912,-16.37155,-27.3
-29.09802,-18.46869,-27.3
-28.27871,-19.70339,-27.3
-26.83089,-21.63088,-27.3
-25.73208,-22.92791,-27.3
-24.23225,-24.50652,-27.3
-22.7916,-25.85238,-27.3
-21.29917,-27.09496,-27.3
-19.89504,-28.14179,-27.3
-18.11151,-29.32141,-27.3
-16.4137,-30.30471,-27.3
-14.93701,-31.0596,-27.3
-12.01906,-32.30079,-27.3
-9.72677,-33.06343,-27.3
-6.89061,-33.76983,-27.3
-4.57583,-34.15928,-27.3
-2.13495,-34.39869,-27.3
0.41097,-34.46191,-27.3
3.22588,-34.31347,-27.3
5.22328,-34.06562,-27.3
7.7258,-33.58574,-27.3
10.11308,-32.94662,-27.3
12.46528,-32.13092,-27.3
14.76122,-31.14324,-27.3
17.24625,-29.83841,-27.3
19.27373,-28.57115,-27.3
21.25667,-27.12937,-27.3
23.4255,-25.27906,-27.3
25.01609,-23.70728,-27.3
26.40454,-22.14853,-27.3
27.63549,-20.59316,-27.3
28.72905,-19.0368,-27.3
29.74582,-17.40498,-27.3
30.68092,-15.69873,-27.3
31.51321,-13.95334,-27.3
32.15581,-12.40244,-27.3
32.87551,-10.34377,-27.3
33.39653,-8.51223,-27.3
33.8056,-6.7049,-27.3
34.12465,-4.82497,-27.3
34.34451,-2.8744,-27.3
34.43434,-1.44307,-27.3
34.43479,1.47293,-27.3
34.27774,3.58752,-27.3
33.89156,6.26643,-27.3
33.22623,9.1612,-27.3
32.57301,11.26056,-27.3
31.81693,13.24558,-27.3
31.2115,14.61863,-27.3
30.31931,16.39005,-27.3
29.10342,18.45979,-27.3
28.28468,19.69461,-27.3
27.13078,21.25596,-27.3
25.73934,22.91941,-27.3
24.21568,24.52356,-27.3
22.80048,25.84423,-27.3
21.3089,27.08699,-27.3
19.87342,28.15773,-27.3
18.12321,29.31386,-27.3
16.42654,30.29742,-27.3
14.23537,31.38887,-27.3
11.9849,32.31402,-27.3
9.74628,33.05758,-27.3
6.91397,33.76481,-27.3
4.06883,34.22371,-27.3
1.48599,34.43241,-27.3
-1.15317,34.44477,-27.3
-3.66944,34.26885,-27.3
-6.32912,33.87775,-27.3
-6.58679,33.81904,-27.3
-6.56381,33.68306,-27.3
-6.56381,33.68306,-27.6
-7.0105,33.6076,-27.6
-8.6473,33.22289,-27.6
-11.17193,32.46198,-27.6
-13.52714,31.55355,-27.6
-15.38086,30.69221,-27.6
-17.76137,29.37929,-27.6
-19.60605,28.18227,-27.6
-21.86701,26.4655,-27.6
-23.35686,25.16106,-27.6
-24.90596,23.62895,-27.6
-26.32907,22.03201,-27.6
-27.52769,20.51432,-27.6
-28.62126,18.95796,-27.6
-29.63748,17.32626,-27.6
-30.55289,15.65497,-27.6
-31.38642,13.9093,-27.6
-32.02974,12.35825,-27.6
-32.73836,10.33267,-27.6
-33.26119,8.50074,-27.6
-33.67854,6.66093,-27.6
-33.99646,4.78124,-27.6
-34.21152,2.8624,-27.6
-34.31559,1.05966,-27.6
-34.3018,-1.45424,-27.6
-34.1454,-3.56897,-27.6
-33.75916,-6.24786,-27.6
-33.10075,-9.11344,-27.6
-32.44814,-11.21293,-27.6
-31.69217,-13.19798,-27.6
-31.08675,-14.57102,-27.6
-29.74977,-17.13636,-27.6
-28.19232,-19.59263,-27.6
-26.72693,-21.54701,-27.6
-25.65033,-22.81814,-27.6
-24.12767,-24.42251,-27.6
-22.71297,-25.74329,-27.6
-21.22138,-26.98606,-27.6
-19.8177,-28.03298,-27.6
-18.03393,-29.21254,-27.6
-16.37443,-30.17344,-27.6
-14.85689,-30.95019,-27.6
-11.98532,-32.17072,-27.6
-9.69444,-32.93367,-27.6
-6.85836,-33.64008,-27.6
-4.54233,-34.02926,-27.6
-2.20378,-34.26011,-27.6
0.4636,-34.32775,-27.6
3.07491,-34.19266,-27.6
5.41735,-33.90087,-27.6
8.38201,-33.29034,-27.6
9.91936,-32.86574,-27.6
12.34181,-32.03485,-27.6
14.66603,-31.04105,-27.6
17.0734,-29.78371,-27.6
19.18994,-28.4665,-27.6
21.17389,-27.0245,-27.6
23.34222,-25.1743,-27.6
24.93188,-23.60272,-27.6
26.31823,-22.04443,-27.6
27.51828,-20.52643,-27.6
28.61308,-18.96981,-27.6
29.63039,-17.33786,-27.6
30.56543,-15.63163,-27.6
31.3812,-13.9205,-27.6
32.02521,-12.3693,-27.6
32.74586,-10.31042,-27.6
33.26725,-8.4788,-27.6
33.67623,-6.6715,-27.6
34.05962,-4.31724,-27.6
34.30068,-1.44128,-27.6
34.302,1.44421,-27.6
34.14622,3.55908,-27.6
33.75568,6.26773,-27.6
33.10315,9.10389,-27.6
32.45117,11.20351,-27.6
31.68451,13.21694,-27.6
31.09081,14.56183,-27.6
29.75482,17.12738,-27.6
28.18036,19.61066,-27.6
27.02698,21.17213,-27.6
25.63547,22.83555,-27.6
24.13577,24.41419,-27.6
22.72185,25.73514,-27.6
21.23112,26.97809,-27.6
19.79608,28.04892,-27.6
18.04562,29.205,-27.6
16.34813,30.18837,-27.6
14.19932,31.25829,-27.6
11.95117,32.18395,-27.6
10.12978,32.8029,-27.6
8.06554,33.36931,-27.6
5.97417,33.80709,-27.6
3.46808,34.15517,-27.6
0.70152,34.32413,-27.6
-1.74009,34.28713,-27.6
-4.41805,34.04555,-27.6
-6.56381,33.68306,-27.6
-6.53429,33.55316,-27.6
-6.53429,33.55316,-27.9
-8.96791,33.00007,-27.9
-11.69676,32.13361,-27.9
-14.10565,31.15218,-27.9
-16.29821,30.06408,-27.9
-18.4333,28.80425,-27.9
-21.05399,26.94828,-27.9
-23.229,25.09663,-27.9
-24.82175,23.52439,-27.9
-26.20975,21.96574,-27.9
-27.41049,20.44759,-27.9
-28.5053,18.89097,-27.9
-29.52204,17.25914,-27.9
-30.43739,15.58787,-27.9
-31.27036,13.84232,-27.9
-31.89914,12.32511,-27.9
-32.61987,10.26621,-27.9
-33.13191,8.46731,-27.9
-33.54215,6.65973,-27.9
-33.9264,4.30529,-27.9
-34.1676,1.4293,-27.9
-34.16901,-1.42552,-27.9
-34.01388,-3.54052,-27.9
-33.62327,-6.24917,-27.9
-32.97767,-9.05612,-27.9
-32.10425,-11.78311,-27.9
-30.97845,-14.48621,-27.9
-29.62847,-17.07943,-27.9
-28.08799,-19.50867,-27.9
-26.62298,-21.46314,-27.9
-25.54646,-22.73429,-27.9
-24.04777,-24.31315,-27.9
-22.63434,-25.63421,-27.9
-21.1436,-26.87715,-27.9
-19.74036,-27.92417,-27.9
-17.95633,-29.10368,-27.9
-16.29602,-30.0644,-27.9
-14.8204,-30.81952,-27.9
-12.81329,-31.70523,-27.9
-10.13547,-32.66073,-27.9
-8.01217,-33.24507,-27.9
-5.99269,-33.6677,-27.9
-3.49592,-34.01779,-27.9
-0.74104,-34.18928,-27.9
1.68237,-34.15622,-27.9
4.31866,-33.92365,-27.9
6.61081,-33.55065,-27.9
9.30922,-32.90563,-27.9
11.83866,-32.08229,-27.9
14.19467,-31.11231,-27.9
16.26643,-30.08103,-27.9
18.69489,-28.63496,-27.9
21.09111,-26.91963,-27.9
23.25895,-25.06953,-27.9
24.80907,-23.5372,-27.9
26.19892,-21.97815,-27.9
